Title,Year,Runtime,Genre,Director,Writer,Actors,Plot,Awards,Poster,Metascore,imdbRating,imdbVotes,BoxOffice,Internet Movie Database,Rotten Tomatoes,Metacritic,key,site,tconst,imdbRating.fill,Metascore.fill,winner,nomination,oscar_bafta_nominated,oscar_bafta_won,trailer_url,winner_kpi,nomination_kpi,Metacritic.fill,Rotten_Tomatoes.kpi,avg_note_total,test_genre
Star Trek,2009,127,"Action,Adventure,Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry","Chris Pine, Zachary Quinto, Simon Pegg",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,Won 1 Oscar. 27 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,82.0,7.9,603146.0,"$257,730,019",7.9/10,94%,82/100,1OPwZYDgmaY,YouTube,tt0796366,79.0,82.0,27 wins,95 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=1OPwZYDgmaY,27.0,95,82.0,94,80.5,"['Action', 'Adventure', 'Sci-Fi']"
Kill Bill: Vol. 2,2004,137,"Action,Crime,Thriller",Quentin Tarantino,"Quentin Tarantino, Uma Thurman","Uma Thurman, David Carradine, Michael Madsen","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",23 wins & 84 nominations,https://m.media-amazon.com/images/M/MV5BNmFiYmJmN2QtNWQwMi00MzliLThiOWMtZjQxNGRhZTQ1MjgyXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,83.0,8.0,753145.0,"$66,208,183",8.0/10,84%,83/100,WTt8cCIvGYI,YouTube,tt0378194,80.0,83.0,23 wins,84 nominations,0,0,https://www.youtube.com/watch?v=WTt8cCIvGYI,23.0,84,83.0,84,81.5,"['Action', 'Crime', 'Thriller']"
Jack Reacher,2012,130,"Action,Mystery,Thriller",Christopher McQuarrie,"Lee Child, Christopher McQuarrie","Tom Cruise, Rosamund Pike, Richard Jenkins",A homicide investigator digs deeper into a case involving a trained military sniper responsible for a mass shooting.,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg,50.0,7.0,342015.0,"$80,070,736",7.0/10,63%,50/100,kAbxn_F8lps,YouTube,tt0790724,70.0,50.0,1 win,6 nominations,0,0,https://www.youtube.com/watch?v=kAbxn_F8lps,1.0,6,50.0,63,60.0,"['Action', 'Mystery', 'Thriller']"
Suicide Squad,2016,123,"Action,Adventure,Fantasy",David Ayer,"David Ayer, John Ostrander","Will Smith, Jared Leto, Margot Robbie",A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,Won 1 Oscar. 18 wins & 40 nominations total,https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg,40.0,5.9,682540.0,"$325,100,054",5.9/10,26%,40/100,m0Xb9BhfVjY,YouTube,tt1386697,59.0,40.0,18 wins,40 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=m0Xb9BhfVjY,18.0,40,40.0,26,49.5,"['Action', 'Adventure', 'Fantasy']"
Jason Bourne,2016,123,"Action,Thriller",Paul Greengrass,"Paul Greengrass, Christopher Rouse, Robert Ludlum","Matt Damon, Tommy Lee Jones, Alicia Vikander",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,3 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BNGJlYjVkMjQtN2NlZC00NTJhLThmZjItMTRlZDczMmE3YmI3XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,58.0,6.6,227884.0,"$162,434,410",6.6/10,54%,58/100,F4gJsKZvqE4,YouTube,tt4196776,66.0,58.0,3 wins,20 nominations,0,0,https://www.youtube.com/watch?v=F4gJsKZvqE4,3.0,20,58.0,54,62.0,"['Action', 'Thriller']"
Kingsman: The Golden Circle,2017,141,"Action,Adventure,Comedy",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Taron Egerton, Colin Firth, Mark Strong","After the Kingsman's headquarters are destroyed and the world is held hostage, an allied spy organization in the United States is discovered. These two elite secret agencies must band together to defeat a common enemy.",2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BMjQ3OTgzMzY4NF5BMl5BanBnXkFtZTgwOTc4OTQyMzI@._V1_SX300.jpg,44.0,6.7,327154.0,"$100,234,838",6.7/10,50%,44/100,0fvqnGmr9S8,YouTube,tt4649466,67.0,44.0,2 wins,14 nominations,0,0,https://www.youtube.com/watch?v=0fvqnGmr9S8,2.0,14,44.0,50,55.5,"['Action', 'Adventure', 'Comedy']"
Love's Labour's Lost,2000,93,"Romance,Comedy,Music/Musical",Kenneth Branagh,"William Shakespeare, Kenneth Branagh","Alessandro Nivola, Alicia Silverstone, Natascha McElhone","An update of the classic Shakespeare story, director Kenneth Branagh shot the film like a classic 1930s musical. It tells the story of four best friends who swear off love.",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTYxMjYzMDY4N15BMl5BanBnXkFtZTcwODU5ODEyMQ@@._V1_SX300.jpg,35.0,5.9,4708.0,$0,5.9/10,50%,35/100,7S7NtA6Bs7Y,YouTube,tt0182295,59.0,35.0,1 win,2 nominations,0,0,https://www.youtube.com/watch?v=7S7NtA6Bs7Y,1.0,2,35.0,50,47.0,"['Romance', 'Comedy', 'Music/Musical']"
Militia,2000,89,"Action,Adventure",Jim Wynorski,"Steve Latshaw, Fred Olen Ray","Dean Cain, Jennifer Beals, Frederic Forrest",An ATF agent goes undercover to retrieve stolen anthrax missiles.,,https://m.media-amazon.com/images/M/MV5BMTQwNDU0MTc3MV5BMl5BanBnXkFtZTcwMTU0MTkxMQ@@._V1_SX300.jpg,,3.6,811.0,$0,3.6/10,,,YgnoDhrgZBc,YouTube,tt0217654,36.0,36.0,0,0,0,0,https://www.youtube.com/watch?v=YgnoDhrgZBc,0.0,0,0.0,0,36.0,"['Action', 'Adventure']"
Berlin Syndrome,2017,116,"Drama,Horror,Mystery",Cate Shortland,"Shaun Grant, Melanie Joosten, Cate Shortland","Teresa Palmer, Max Riemelt, Matthias Habich","A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.",1 win & 23 nominations,https://m.media-amazon.com/images/M/MV5BYzQ0YWRjYjctYmQ5ZC00M2M2LWE0NzMtMTI4ZDg1NjIyZTM1XkEyXkFqcGdeQXVyMTM2MzgyOTU@._V1_SX300.jpg,70.0,6.2,25623.0,"$28,660",6.2/10,76%,70/100,nc_LXqyqoq0,YouTube,tt3335606,62.0,70.0,1 win,23 nominations,0,0,https://www.youtube.com/watch?v=nc_LXqyqoq0,1.0,23,70.0,76,66.0,"['Drama', 'Horror', 'Mystery']"
Batman Begins,2005,140,"Action,Crime,Drama",Christopher Nolan,"Bob Kane, David S. Goyer, Christopher Nolan","Christian Bale, Michael Caine, Ken Watanabe","After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Nominated for 1 Oscar. 13 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70.0,8.2,1458039.0,"$206,863,479",8.2/10,84%,70/100,FiL1_5DWV7Y,YouTube,tt0372784,82.0,70.0,13 wins,79 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=FiL1_5DWV7Y,13.0,79,70.0,84,76.0,"['Action', 'Crime', 'Drama']"
Transporter 2,2005,87,"Action,Crime,Thriller",Louis Leterrier,"Luc Besson, Robert Mark Kamen","Jason Statham, Amber Valletta, Kate Nauta","Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official.",,https://m.media-amazon.com/images/M/MV5BMTQ5MDM0MTI2N15BMl5BanBnXkFtZTcwNTM5NDczMw@@._V1_SX300.jpg,56.0,6.3,204071.0,"$43,095,856",6.3/10,,56/100,rEggzzOVOyo,YouTube,tt0388482,63.0,56.0,0,0,0,0,https://www.youtube.com/watch?v=rEggzzOVOyo,0.0,0,56.0,0,59.5,"['Action', 'Crime', 'Thriller']"
Rollerball,2002,98,"Action,Sci-Fi,Drama",John McTiernan,"William Harrison, Larry Ferguson, John Pogue","Chris Klein, Jean Reno, LL Cool J",The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.,5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA3OTk4NDE1OV5BMl5BanBnXkFtZTcwODAyOTY2NA@@._V1_SX300.jpg,14.0,3.1,28478.0,"$18,990,798",3.1/10,69%,14/100,uFWFEoK9Yz8,YouTube,tt0246894,31.0,14.0,5 wins,3 nominations,0,0,https://www.youtube.com/watch?v=uFWFEoK9Yz8,5.0,3,14.0,69,22.5,"['Action', 'Sci-Fi', 'Drama']"
Dr. med. Hiob Praetorius,1958,110,Comedy,Paul Verhoeven,Curt Goetz,"Carl-Heinz Schroth, Eva Probst, Ernst Fritz Fürbringer, Gerhard Geisler",,,,,8.4,7.0,$0,8.4/10,,,,,,84.0,84.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,84.0,['Comedy']
Grave Danger (2),2005,85,"Crime,Drama,Mystery",Quentin Tarantino,"Anthony E. Zuiker, Naren Shankar, Carol Mendelsohn","William Petersen, Marg Helgenberger, Gary Dourdan","With its desperate attempt to ransom Nick's release failed by their enemy's fanatical revenge, the CSI team must use all their investigative talents to find Nick, whose perilous situation is becoming all the more horrific by the m...",,https://m.media-amazon.com/images/M/MV5BNjM2M2JiZDYtYzc5Yy00ZGQ2LWIzYzEtYzJhMjk0OTczYWQ2L2ltYWdlXkEyXkFqcGdeQXVyNTc0NjY1ODk@._V1_SX300.jpg,,8.5,2594.0,$0,8.5/10,,,0,0,tt0534696,85.0,85.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,85.0,"['Crime', 'Drama', 'Mystery']"
Terminator Genisys,2015,126,"Action,Adventure,Sci-Fi",Alan Taylor,"Laeta Kalogridis, Patrick Lussier, James Cameron","Arnold Schwarzenegger, Jason Clarke, Emilia Clarke","When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",10 nominations,https://m.media-amazon.com/images/M/MV5BMjM1NTc0NzE4OF5BMl5BanBnXkFtZTgwNDkyNjQ1NTE@._V1_SX300.jpg,38.0,6.3,278382.0,"$89,760,956",6.3/10,26%,38/100,_hLRtchRPE0,YouTube,tt1340138,63.0,38.0,0,10 nominations,0,0,https://www.youtube.com/watch?v=_hLRtchRPE0,0.0,10,38.0,26,50.5,"['Action', 'Adventure', 'Sci-Fi']"
Spiderhead,2022,106,"Action,Crime,Drama",Joseph Kosinski,"George Saunders, Rhett Reese, Paul Wernick","Chris Hemsworth, Miles Teller, Jurnee Smollett","In the near future, convicts are offered the chance to volunteer as medical subjects to shorten their sentence. One such subject for a new drug capable of generating feelings of love begins questioning the reality of his emotions.",,https://m.media-amazon.com/images/M/MV5BNDVkZTc4OTktNTAyOC00MzQxLThiZjMtM2M3MTlmYzFjY2FkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,54.0,5.4,53636.0,$0,5.4/10,38%,54/100,1pEN3Q_2-6E,YouTube,tt9783600,54.0,54.0,0,0,0,0,https://www.youtube.com/watch?v=1pEN3Q_2-6E,0.0,0,54.0,38,54.0,"['Action', 'Crime', 'Drama']"
Mona Lisa Smile,2003,117,Drama,Mike Newell,"Lawrence Konner, Mark Rosenthal","Julia Roberts, Kirsten Dunst, Julia Stiles",A free-thinking art professor teaches conservative 1950s Wellesley girls to question their traditional social roles.,6 nominations,https://m.media-amazon.com/images/M/MV5BMTI0NjEwNDgwOV5BMl5BanBnXkFtZTYwOTI1NTA3._V1_SX300.jpg,45.0,6.5,83517.0,"$63,860,942",6.5/10,34%,45/100,TqSX57vIXIg,YouTube,tt0304415,65.0,45.0,0,6 nominations,0,0,https://www.youtube.com/watch?v=TqSX57vIXIg,0.0,6,45.0,34,55.0,['Drama']
Battles Without Honor and Humanity: The Complete Saga,1980,224,Crime,Kinji Fukasaku,"Koichi Iiboshi, Kazuo Kasahara","Shin'ichi Chiba, Meiko Kaji, Kin'ya Kitaôji","A compilation edition of the first four films in Kinji Fukasaku's violent yakuza saga, previously screened only as part of a limited Japanese theatrical release in 1980 and on the Toei cable channel.",,https://m.media-amazon.com/images/M/MV5BY2JmZTQ0ZWEtMTljMy00NDJjLWJmYzQtYzliMzAzZDAyYzdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,,6.2,83.0,$0,6.2/10,,,,,,62.0,62.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,62.0,['Crime']
Dead Pigs,2018,122,"Comedy,Drama,Family/Animation",Cathy Yan,Cathy Yan,"Zazie Beetz, Mason Lee, Meng Li","A bumbling pig farmer, a feisty salon owner, a sensitive busboy, an expat architect and a disenchanted rich girl converge and collide as thousands of dead pigs float down the river towards a rapidly-modernizing Shanghai.",8 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BZjIwYmI5NWQtN2ZiMS00MmY3LWJmNzktZTNkNDdlOTljNzFlXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,73.0,6.8,1468.0,$0,6.8/10,97%,73/100,hOfBVt40Fg4,YouTube,tt7476810,68.0,73.0,8 wins,9 nominations,0,0,https://www.youtube.com/watch?v=hOfBVt40Fg4,8.0,9,73.0,97,70.5,"['Comedy', 'Drama', 'Family/Animation']"
Inferno,2016,121,"Action,Adventure,Crime",Ron Howard,"Dan Brown, David Koepp","Tom Hanks, Felicity Jones, Irrfan Khan","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks and they race across Europe together against the clock to foil a deadly global plot.",4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTUzNTE2NTkzMV5BMl5BanBnXkFtZTgwMDAzOTUyMDI@._V1_SX300.jpg,42.0,6.2,176275.0,"$34,343,574",6.2/10,23%,42/100,RH2BD49sEZI,YouTube,tt3062096,62.0,42.0,4 wins,1 nomination,0,0,https://www.youtube.com/watch?v=RH2BD49sEZI,4.0,1,42.0,23,52.0,"['Action', 'Adventure', 'Crime']"
Monster Cruise,2010,90,Comedy,Jim Wynorski,"William Dever, Carl Salminen, Jim Wynorski","Paul Wallace, Shay Dickerhoff, Kayla Gill",,,https://m.media-amazon.com/images/M/MV5BYjE0YjQxMTAtMDM1OC00YWRlLTk3MzgtZGVmMTI4OTg5YTA5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,,4.8,30.0,$0,4.8/10,,,,,,48.0,48.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,48.0,['Comedy']
Black Panther,2018,134,"Action,Adventure,Sci-Fi",Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Won 3 Oscars. 116 wins & 281 nominations total,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg,88.0,7.3,753761.0,"$700,426,566",7.3/10,96%,88/100,xjDjIWPwcPU,YouTube,tt1825683,73.0,88.0,116 wins,281 nominations,0,Won 3 Oscar,https://www.youtube.com/watch?v=xjDjIWPwcPU,116.0,281,88.0,96,80.5,"['Action', 'Adventure', 'Sci-Fi']"
Hotel Artemis,2018,94,"Action,Crime,Drama",Drew Pearce,Drew Pearce,"Jodie Foster, Sofia Boutella, Dave Bautista","Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMDhhNWE3NmQtY2Y1OC00MzQ4LWJhNjktZWEzNjEzMTE3YWIyXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,58.0,6.1,53967.0,"$6,708,147",6.1/10,57%,58/100,JqfuKsoEEms,YouTube,tt5834262,61.0,58.0,1 win,1 nomination,0,0,https://www.youtube.com/watch?v=JqfuKsoEEms,1.0,1,58.0,57,59.5,"['Action', 'Crime', 'Drama']"
Inception,2010,148,"Action,Adventure,Sci-Fi",Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Won 4 Oscars. 158 wins & 220 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,74.0,8.8,2328647.0,"$292,587,330",8.8/10,87%,74/100,Jvurpf91omw,YouTube,tt1375666,88.0,74.0,158 wins,220 nominations,0,Won 4 Oscar,https://www.youtube.com/watch?v=Jvurpf91omw,158.0,220,74.0,87,81.0,"['Action', 'Adventure', 'Sci-Fi']"
Sleepy Hollow,1999,105,"Fantasy,Horror,Mystery",Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker","Johnny Depp, Christina Ricci, Miranda Richardson","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.",Won 1 Oscar. 28 wins & 44 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,65.0,7.3,359763.0,"$101,071,502",7.3/10,70%,65/100,TLUyI-akjP4,YouTube,tt0162661,73.0,65.0,28 wins,44 nominations,0,Won 1 Oscar,https://www.youtube.com/watch?v=TLUyI-akjP4,28.0,44,65.0,70,69.0,"['Fantasy', 'Horror', 'Mystery']"
X2: X-Men United,2003,134,"Action,Adventure,Sci-Fi",Bryan Singer,"Zak Penn, David Hayter, Bryan Singer","Patrick Stewart, Hugh Jackman, Halle Berry","When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",6 wins & 41 nominations,https://m.media-amazon.com/images/M/MV5BNDk0NjYxMzIzOF5BMl5BanBnXkFtZTYwMTc1MjU3._V1_SX300.jpg,68.0,7.4,550244.0,"$214,949,694",7.4/10,85%,68/100,yVzqz_zpP20,YouTube,tt0290334,74.0,68.0,6 wins,41 nominations,0,0,https://www.youtube.com/watch?v=yVzqz_zpP20,6.0,41,68.0,85,71.0,"['Action', 'Adventure', 'Sci-Fi']"
The Assault,1998,85,"Action,Thriller",Jim Wynorski,"Melissa Brasselle, Steve Jankowski","Stacie Randall, Matt McCoy, Melissa Brasselle","A female cop assigned to protect a dead drug dealer's girlfriend from mob assassins takes her to a home for battered wives. When revenge is the only option, the emotionally scarred women are forced to fight back.",,https://m.media-amazon.com/images/M/MV5BZGE4MzViMTItZjdhMy00NDg1LWI5MDEtYzQzNzNjYWI3ODYzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,,4.0,206.0,$0,4.0/10,,,,,,40.0,40.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,40.0,"['Action', 'Thriller']"
Artemis Fowl,2020,95,"Adventure,Family/Animation,Fantasy",Kenneth Branagh,"Eoin Colfer, Hamish McColl, Conor McPherson","Ferdia Shaw, Lara McDonnell, Josh Gad","Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",2 nominations,https://m.media-amazon.com/images/M/MV5BYWFmYjBiYzItYjBlOS00NThkLTljMWEtYzQ4NTdlNDlmMjg0XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,31.0,4.2,28482.0,$0,4.2/10,8%,31/100,fl2r3Fwxz_o,YouTube,tt3089630,42.0,31.0,0,2 nominations,0,0,https://www.youtube.com/watch?v=fl2r3Fwxz_o,0.0,2,31.0,8,36.5,"['Adventure', 'Family/Animation', 'Fantasy']"
The Thing Below,2004,94,"Action,Adventure,Horror,Sci-Fi,Thriller",Jim Wynorski,"Raul Inglis, Keith Shaw","Billy Warlock, Kurt Max Runte, Catherine Lough Haggquist, Pete Graham","A top secret drilling platform in the Gulf of Mexico raises a dormant alien creature from the depths. Once loose, the creature goes on a murderous rampage.",,https://m.media-amazon.com/images/M/MV5BMTg0OTczNTUyMl5BMl5BanBnXkFtZTcwMTk4MjAzMQ@@._V1_SX300.jpg,,2.5,938.0,$0,2.5/10,,,N3oH9dXbPR4,YouTube,tt0382443,25.0,25.0,0,0,0,0,https://www.youtube.com/watch?v=N3oH9dXbPR4,0.0,0,0.0,0,25.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
The Bourne Ultimatum,2007,115,"Action,Mystery,Thriller",Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi","Matt Damon, Edgar Ramírez, Joan Allen",Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Won 3 Oscars. 29 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,85.0,8.0,633979.0,"$227,471,070",8.0/10,92%,85/100,ohkW_xbPl9A,YouTube,tt0440963,80.0,85.0,29 wins,42 nominations,0,Won 3 Oscar,https://www.youtube.com/watch?v=ohkW_xbPl9A,29.0,42,85.0,92,82.5,"['Action', 'Mystery', 'Thriller']"
Invictus,2009,134,"Action,Biography,Drama",Clint Eastwood,"Anthony Peckham, John Carlin","Morgan Freeman, Matt Damon, Tony Kgoroge","Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",Nominated for 2 Oscars. 12 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyMzExMDM1N15BMl5BanBnXkFtZTcwNTcyMTQ5Mg@@._V1_SX300.jpg,74.0,7.3,160123.0,"$37,491,364",7.3/10,76%,74/100,kKLDqC0rLIY,YouTube,tt1057500,73.0,74.0,12 wins,38 nominations,Nominated for 2 Oscar,0,https://www.youtube.com/watch?v=kKLDqC0rLIY,12.0,38,74.0,76,73.5,"['Action', 'Biography', 'Drama']"
The Walk,2015,123,"Adventure,Biography,Drama",Robert Zemeckis,"Robert Zemeckis, Christopher Browne, Philippe Petit","Joseph Gordon-Levitt, Charlotte Le Bon, Guillaume Baillargeon","In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",3 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BNTY4MzA4Mzc5Nl5BMl5BanBnXkFtZTgwNDIzMzk5NjE@._V1_SX300.jpg,70.0,7.3,128973.0,"$10,137,502",7.3/10,83%,70/100,4W6byFcD5uE,YouTube,tt3488710,73.0,70.0,3 wins,17 nominations,0,0,https://www.youtube.com/watch?v=4W6byFcD5uE,3.0,17,70.0,83,71.5,"['Adventure', 'Biography', 'Drama']"
House of Wax,2005,113,"Horror,Thriller",Jaume Collet-Serra,"Charles Belden, Chad Hayes, Carey W. Hayes","Chad Michael Murray, Paris Hilton, Elisha Cuthbert",A group of teens are unwittingly stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,5 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNDA4Nzg1NjQ2NV5BMl5BanBnXkFtZTcwMDYwNTgyMQ@@._V1_SX300.jpg,41.0,5.4,125591.0,"$32,064,800",5.4/10,27%,41/100,Q-Akt68SGfE,YouTube,tt0397065,54.0,41.0,5 wins,11 nominations,0,0,https://www.youtube.com/watch?v=Q-Akt68SGfE,5.0,11,41.0,27,47.5,"['Horror', 'Thriller']"
Vampire in Vegas,2009,82,Horror,Jim Wynorski,Nicholas Davidoff,"Tony Todd, Delia Sheppard, Edward Spivak","When a 300-year-old vampire hires a genetic scientist to research a cure, she inadvertently unleashes a scourge of vampires upon unsuspecting party-goers in Las Vegas.",,https://m.media-amazon.com/images/M/MV5BYTUzMzFlZDEtMWUyNi00MzVlLTkwNzItZGQyYzQ4YzgwYjZmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,,2.7,376.0,$0,2.7/10,,,,,,27.0,27.0,0,0,0,0,Aucune Video,0.0,0,0.0,0,27.0,['Horror']
Superman Returns,2006,154,"Action,Adventure,Sci-Fi",Bryan Singer,"Michael Dougherty, Dan Harris, Bryan Singer","Brandon Routh, Kevin Spacey, Kate Bosworth","Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.",Nominated for 1 Oscar. 12 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2ZDQ2MTctYzlhOC00MWJhLTgxMmItMDgzNDQwMDdhOWI2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,72.0,6.1,283777.0,"$200,081,192",6.1/10,74%,72/100,zVCozSQj8TQ,YouTube,tt0348150,61.0,72.0,12 wins,47 nominations,Nominated for 1 Oscar,0,https://www.youtube.com/watch?v=zVCozSQj8TQ,12.0,47,72.0,74,66.5,"['Action', 'Adventure', 'Sci-Fi']"
The King's Man,2021,131,"Action,Adventure,Thriller",Matthew Vaughn,"Matthew Vaughn, Karl Gajdusek, Mark Millar","Ralph Fiennes, Gemma Arterton, Rhys Ifans","In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",3 nominations,https://m.media-amazon.com/images/M/MV5BMDEzZDY2ZDktNTlmOS00NThjLThkNTEtMjE5MzI5NWEwZmRjXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,44.0,6.3,143926.0,"$37,176,373",6.3/10,41%,44/100,_0vKejp3rvA,YouTube,tt6856242,63.0,44.0,0,3 nominations,0,0,https://www.youtube.com/watch?v=_0vKejp3rvA,0.0,3,44.0,41,53.5,"['Action', 'Adventure', 'Thriller']"
A Dangerous Method,2011,99,"Biography,Drama,Romance",David Cronenberg,"Christopher Hampton, John Kerr","Michael Fassbender, Keira Knightley, Viggo Mortensen",A look at how the intense relationship between Carl Jung and Sigmund Freud gives birth to psychoanalysis.,18 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMTU5Mjk3NjgxMl5BMl5BanBnXkFtZTcwMDM5MjA5Ng@@._V1_SX300.jpg,76.0,6.4,104027.0,"$5,704,709",6.4/10,78%,76/100,o6wuWnzjPvU,YouTube,tt1571222,64.0,76.0,18 wins,28 nominations,0,0,https://www.youtube.com/watch?v=o6wuWnzjPvU,18.0,28,76.0,78,70.0,"['Biography', 'Drama', 'Romance']"
